date,hospital,monitoring,isolation,quarantine,airport
2020-02-20,0,0,0,0,0
2020-02-21,0,0,0,0,0
2020-02-22,1,0,0,0,0
2020-02-23,0,0,0,0,0
2020-02-24,0,0,0,0,0
2020-02-25,0,0,0,0,0
2020-02-26,0,0,0,1,0
2020-02-27,0,0,0,0,0
2020-02-28,1,0,0,0,0
2020-02-29,0,0,0,0,1
2020-03-01,0,0,0,0,2
2020-03-02,0,0,0,0,0
2020-03-03,0,0,0,0,0
2020-03-04,0,0,0,0,0
2020-03-05,0,0,0,0,1
2020-03-06,1,0,0,0,3
2020-03-07,1,0,0,1,4
2020-03-08,1,0,0,0,4
2020-03-09,0,0,0,0,1
2020-03-10,0,0,1,0,3
2020-03-11,0,0,0,0,4
2020-03-12,1,0,0,3,5
2020-03-13,2,0,0,1,5
2020-03-14,2,0,2,2,6
2020-03-15,1,0,3,1,5
2020-03-16,3,0,1,4,11
2020-03-17,7,0,3,7,4
2020-03-18,6,2,3,8,4
2020-03-19,3,1,0,6,8
2020-03-20,2,0,4,11,7
2020-03-21,0,0,1,7,1
2020-03-22,4,1,0,7,4
2020-03-23,2,0,2,11,6
2020-03-24,1,0,1,3,2
2020-03-25,1,0,4,4,4
2020-03-26,1,1,2,1,0
2020-03-27,0,0,1,2,3
2020-03-28,0,1,2,3,0
2020-03-29,0,0,0,0,1
2020-03-30,1,0,3,2,1
2020-03-31,0,0,0,0,3
2020-04-01,0,0,0,2,0
2020-04-02,0,0,2,1,0
2020-04-03,0,0,0,1,1
2020-04-04,1,0,1,3,2
2020-04-05,0,0,1,0,0
2020-04-06,0,0,1,0,0
2020-04-07,0,0,0,0,0
2020-04-08,0,0,0,0,0
2020-04-09,0,0,0,0,0
2020-04-10,0,0,0,0,0
2020-04-11,0,0,0,0,0
2020-04-12,0,0,0,0,0
2020-04-13,0,0,0,0,0
2020-04-14,0,0,0,0,0
2020-04-15,0,0,0,0,0
2020-04-16,0,0,0,0,0
2020-04-17,0,0,0,0,0
