時間,台灣事件,台灣檢驗標準,全球事件,CDC時間軸
2019年12月01日 週日,,,黃朝林等人在《刺胳針》期刊發布的論文指，在當時已有患者中最早出現症狀的個案可以追溯至12月1日,
2019年12月02日 週一,,,,
2019年12月03日 週二,,,,
2019年12月04日 週三,,,,
2019年12月05日 週四,,,,
2019年12月06日 週五,,,,
2019年12月07日 週六,,,,
2019年12月08日 週日,,,首位前往醫院就診的患者於2019年12月8日發病,
2019年12月09日 週一,,,,
2019年12月10日 週二,,,,
2019年12月11日 週三,,,,
2019年12月12日 週四,,,武漢市優撫醫院接診一名69歲的武漢市華南海鮮市場男性商戶,
2019年12月13日 週五,,,,
2019年12月14日 週六,,,,
2019年12月15日 週日,,,,
2019年12月16日 週一,,,採集最早樣本,
2019年12月17日 週二,,,,
2019年12月18日 週三,,,,
2019年12月19日 週四,,,,
2019年12月20日 週五,,,,
2019年12月21日 週六,,,,
2019年12月22日 週日,,,,
2019年12月23日 週一,,,,
2019年12月24日 週二,,,將肺泡灌洗液樣本送到第三方檢測機構廣州微遠基因公司進行基於二代高通量測序技術（NGS）檢測，從而找出確實的病原體,
2019年12月25日 週三,,,,
2019年12月26日 週四,,,"mNGS病原微生物自動解讀結果中發現SARS冠狀病毒，相似度大約94.5%
呼吸與重症醫學科醫生張繼先首次發現並上報此不明原因肺炎，並懷疑該病屬傳染病",
2019年12月27日 週五,,,"廣州微遠基因公司組裝出接近完整的病毒基因組序列，並將資料共享給中國醫學科學院病原生物學研究所
武漢市中心醫院將一份樣本送往北京博奧醫學檢驗所",
2019年12月28日 週六,,,,
2019年12月29日 週日,,,,
2019年12月30日 週一,,,"武漢市衛生健康委員會－市衛生健康委關於報送不明原因肺炎救治情況的緊急通知
檢驗所把檢驗報告(12/27)發回醫院，報告中將「SARS coronavirus」（SARS冠狀病毒）列為「高置信度」陽性指標的結果之一
李文亮、劉文、謝琳卡等醫生在內部微信群中披露此次疫情相關的訊息",
